neighborhood,area,year,elevator,parking,log_value
آجودانیه,230,1381,0,1,7.1316985104669115
نیاوران,100,1390,1,1,6.2166061010848646
سپهر,85,1382,1,1,6.1224928095143865
اباذر,140,1397,1,1,6.803505257608338
اختیاریه,110,1391,1,1,6.329720905522696
پرند,152,1399,1,1,5.638354669333745
سیدخندان,103,1387,1,1,6.226536669287466
سعادت‌آباد,120,1390,1,1,6.3818160174060985
قیطریه,85,1397,1,1,6.621405651764134
الهیه,210,1390,1,1,7.208600337960199
پونک,70,1384,1,0,5.831882477283517
شهر زیبا,100,1383,0,1,5.860786223465865
اندیشه,65,1388,0,1,4.77912349311153
دریاچه شهدای خلیج فارس,138,1398,1,1,6.2166061010848646
کوی فردوس,95,1396,1,1,6.113682179832232
اقدسیه,260,1396,1,1,8.131824785007195
تهرانپارس غربی,80,1386,0,1,5.602118820879701
ولنجک,170,1399,1,1,7.67368812926773
اقدسیه,160,1397,1,1,7.1631723908466425
جنت‌آباد جنوبی,85,1390,1,1,6.042632833682381
الهیه,320,1388,1,1,7.741099090035366
ولنجک,160,1396,1,1,7.099201743553092
نیلوفر,150,1396,1,1,6.647688373563329
پیروزی,90,1378,0,0,5.081404364984463
قیطریه,126,1395,1,1,6.2166061010848646
نواب,65,1389,0,1,4.7535901911063645
شهرک غرب,190,1385,0,1,6.947937068614969
تجریش,120,1395,1,1,6.918695219020472
سهروردی,80,1397,1,1,6.2166061010848646
فرمانیه,220,1390,1,1,7.550135342488429
سعادت‌آباد,130,1395,1,1,7.170888478512505
تهرانپارس غربی,90,1399,1,1,5.968707559985366
سعادت‌آباد,70,1385,0,0,5.638354669333745
فرمانیه,250,1390,1,1,8.006700845440367
پاسداران,100,1380,0,1,5.993961427306569
سهروردی,110,1399,1,1,6.26530121273771
هروی,180,1386,1,1,7.313886831633462
پاسداران,185,1399,1,1,7.333676395657684
سعادت‌آباد,145,1399,1,1,7.359467638255621
امامت,68,1380,0,0,5.170483995038151
تهران‌سر,55,1381,0,1,4.948759890378168
قیطریه,100,1399,1,1,6.740519359606223
باغ فیض,125,1395,1,1,6.274762021241939
شهر زیبا,115,1394,1,1,6.398594934535208
شهرک غرب,150,1398,1,1,7.244941546337007
شهر ری - استخر,40,1390,0,1,4.663439094112067
مرزداران,90,1396,1,1,6.329720905522696
لواسان,200,1394,1,1,7.1316985104669115
صادقیه,80,1396,1,1,6.111467339502679
نیاوران,165,1398,1,1,7.313886831633462
دبستان,80,1393,1,1,5.638354669333745
مرزداران,115,1399,1,1,6.39024066706535
ظفر,90,1380,1,1,5.968707559985366
کوهک,127,1397,1,1,6.274762021241939
سیدخندان,140,1375,0,1,6.274762021241939
باغ فیض,85,1386,1,1,5.846438775057725
چیذر,60,1399,1,0,5.993961427306569
دروس,275,1394,1,1,7.313886831633462
اختیاریه,140,1385,0,1,6.7464121285733745
شمس‌آباد,125,1388,0,0,5.955837369464831
صد دستگاه,46,1392,1,0,5.0238805208462765
سعادت‌آباد,132,1396,1,1,7.280008252884188
ولنجک,165,1386,1,1,6.431331081933479
باغ فیض,50,1390,1,1,5.19295685089021
پونک,155,1396,1,1,6.673297967767654
نیاوران,110,1392,1,1,6.415096959171596
جنت‌آباد شمالی,120,1390,0,1,5.857933154483459
فرمانیه,145,1395,1,1,6.90875477931522
حکیمیه,100,1395,1,1,5.771441123130016
کوی فردوس,90,1393,1,1,6.113682179832232
قیطریه,75,1384,0,1,6.042632833682381
فرمانیه,130,1393,1,1,6.621405651764134
شهران جنوبی,83,1385,0,1,5.5254529391317835
گیشا (کوی نصر),75,1396,1,1,6.39024066706535
نواب,58,1394,0,1,4.795790545596741
صادقیه,92,1399,1,1,6.68586094706836
سعادت‌آباد,158,1390,1,1,7.0909098220799835
ارامنه,95,1398,1,1,5.993961427306569
سهروردی,82,1397,1,1,6.274762021241939
نیاوران,270,1398,1,1,8.068089626278244
افسریه,65,1392,0,1,4.867534450455582
شهران جنوبی,106,1387,1,1,6.398594934535208
پیروزی,80,1382,0,0,5.303304908059076
آجودانیه,150,1399,1,1,7.244941546337007
جردن,65,1388,1,1,6.042632833682381
جنت‌آباد مرکزی,130,1390,0,1,6.133398042996649
جوادیه,55,1390,1,0,4.8283137373023015
شمس‌آباد,125,1394,1,1,6.133398042996649
زعفرانیه,270,1391,1,1,7.67368812926773
افسریه,66,1385,0,0,5.017279836814924
جنت‌آباد شمالی,105,1390,1,1,6.089044875446846
تهرانپارس غربی,64,1385,0,0,5.278114659230517
ظفر,60,1399,1,1,5.993961427306569
زعفرانیه,360,1398,1,1,8.24301946898925
دریاچه شهدای خلیج فارس,101,1399,1,1,6.2166061010848646
سعادت‌آباد,150,1389,1,1,6.7226297948554485
شهر زیبا,88,1399,1,1,6.089044875446846
هروی,100,1380,0,1,5.602118820879701
آجودانیه,110,1393,1,1,6.415096959171596
صادقیه,69,1384,1,1,5.802118375377063
کامرانیه,170,1395,1,1,7.266128779556451
سبلان,65,1375,0,0,4.465908118654584
تولید دارو,52,1390,1,1,4.709530201312334
الهیه,88,1384,1,1,6.85751406254539
شهرک راه‌آهن,71,1390,0,1,5.583496308781699
اقدسیه,450,1390,1,1,8.517393171418904
ونک,250,1399,1,1,7.601402334583733
نیاوران,120,1394,1,1,6.55250788703459
دریاچه شهدای خلیج فارس,92,1398,1,1,5.860786223465865
مهرآباد جنوبی,60,1384,0,1,4.8283137373023015
حکمت,130,1393,1,1,6.621405651764134
نیاوران,90,1386,1,1,6.415096959171596
جنت‌آباد مرکزی,125,1398,1,1,6.55250788703459
کامرانیه,98,1390,1,1,6.398594934535208
کرمان,70,1380,0,0,5.081404364984463
ولنجک,165,1399,1,1,7.0909098220799835
شهران شمالی,76,1375,0,1,5.303304908059076
نیاوران,160,1399,1,1,7.307202314764738
پیروزی,50,1385,0,1,4.912654885736052
شهر زیبا,100,1385,0,1,5.942799375126701
جنت‌آباد جنوبی,160,1390,1,1,6.478509642208569
نیاوران,155,1381,1,1,6.803505257608338
نارمک,120,1396,1,1,6.493753839851686
سازمان برنامه,80,1386,1,1,5.8888779583328805
میرداماد,112,1385,1,1,6.398594934535208
تهرانپارس غربی,64,1398,1,1,5.442417710521793
صادقیه,115,1394,1,1,6.2166061010848646
کوی فردوس,125,1397,1,1,5.831882477283517
زعفرانیه,185,1399,1,1,7.518064181233078
جردن,70,1388,1,1,5.831882477283517
سبلان,80,1375,0,0,5.375278407684165
فرمانیه,180,1391,1,1,7.1316985104669115
کوی فردوس,89,1394,1,1,6.0185931390704415
نیاوران,160,1399,1,1,7.409136443920128
دریاچه شهدای خلیج فارس,100,1399,1,1,6.100318952020064
نازی‌آباد,58,1385,0,0,5.081404364984463
شکوفه,72,1393,1,1,5.375278407684165
اختیاریه,140,1394,1,1,6.7226297948554485
نیاوران,200,1384,1,1,7.696667081526462
صادقیه,140,1396,1,1,6.803505257608338
عبدل‌آباد,70,1390,1,0,4.672828834461906
پرستار,100,1399,1,1,6.255750041753367
جنت‌آباد شمالی,110,1380,0,0,5.993961427306569
کوهک,110,1397,1,1,6.293419278846481
جردن,170,1385,1,1,6.523562306149512
باغ فیض,82,1380,1,1,5.860786223465865
تهران‌نو,150,1399,1,1,6.78105762593618
آسمان,160,1389,1,1,6.660575149839686
ستارخان,95,1387,0,1,5.993961427306569
پاسداران,150,1399,1,1,7.00397413672268
پاسداران,150,1388,1,1,6.878326468291325
دریاچه شهدای خلیج فارس,100,1398,1,1,5.942799375126701
شمس‌آباد,86,1394,1,1,5.545177444479562
مرزداران,98,1396,1,1,6.054439346269371
اختیاریه,80,1392,1,1,6.3473892096560105
جنت‌آباد مرکزی,110,1396,1,1,6.284134161070802
شهرک غرب,130,1399,1,1,7.170888478512505
سازمان برنامه,85,1399,1,1,5.916202062607435
سیدخندان,115,1399,1,1,6.68586094706836
دهکده المپیک,127,1399,1,1,6.493753839851686
سعادت‌آباد,130,1398,1,1,6.516193076042964
دروس,265,1398,1,1,8.006700845440367
تهرانپارس شرقی,70,1383,0,1,5.327876168789581
پاسداران,140,1395,1,1,6.660575149839686
حکیمیه,93,1397,1,1,5.902633333401366
سعادت‌آباد,160,1388,1,1,7.00397413672268
فرمانیه,115,1393,1,1,6.85751406254539
شهران شمالی,160,1399,1,1,6.634633357861686
سعادت‌آباد,158,1390,1,1,7.1316985104669115
پیروزی,90,1399,1,1,6.111467339502679
سعادت‌آباد,170,1398,1,1,7.766840537085513
جنت‌آباد مرکزی,65,1398,1,0,5.442417710521793
پونک,78,1393,1,1,5.673323267171493
کامرانیه,330,1399,1,1,8.517393171418904
زعفرانیه,160,1387,1,1,6.566672429803241
نارمک,60,1380,0,0,4.875197323201151
شهرک غرب,140,1398,1,1,7.3783837129967145
حکیمیه,93,1394,1,1,5.87493073085203
شهر قدس,52,1390,1,0,4.709530201312334
ازگل,138,1397,1,1,7.0909098220799835
فرمانیه,260,1399,1,1,7.719129840906732
الهیه,270,1396,1,1,7.824445930877619
شاهین,135,1396,1,1,6.523562306149512
سعادت‌آباد,150,1383,0,1,6.90875477931522
نارمک,65,1385,1,0,5.44673737166631
کوی فردوس,80,1395,1,1,5.937536205082426
ولنجک,250,1399,1,1,8.006700845440367
نارمک,75,1387,0,0,5.225746673713202
پرستار,130,1363,0,0,5.4638318050256105
شمس‌آباد,135,1387,1,1,6.302618975744905
تجریش,235,1391,1,1,7.601402334583733
اکباتان,160,1399,1,1,6.55250788703459
شهرک غرب,135,1397,1,1,6.7464121285733745
مرزداران,72,1392,1,1,5.638354669333745
ولنجک,160,1383,1,1,7.048386408721883
نیلوفر,190,1399,1,1,7.601402334583733
مرزداران,110,1398,1,1,6.660575149839686
نیاوران,122,1395,1,1,6.78105762593618
تهران‌نو,59,1385,0,0,4.718498871295094
سعادت‌آباد,100,1392,1,1,6.364750756851911
شهرک غرب,110,1398,1,1,6.85751406254539
الهیه,200,1398,1,1,7.313886831633462
سهروردی,125,1399,1,1,6.803505257608338
فرمانیه,350,1387,1,1,7.72356247227797
پونک,65,1390,1,1,5.017279836814924
سعادت‌آباد,150,1392,1,1,6.90875477931522
بهار,75,1398,1,1,5.62040086571715
هروی,108,1397,1,1,6.608000625296087
زعفرانیه,240,1394,1,1,7.601402334583733
چیتگر,132,1399,1,1,6.154858094016418
سعادت‌آباد,140,1388,1,1,6.641182169740591
شهرک غرب,90,1388,1,0,5.786897381366708
پاسداران,200,1385,1,1,7.496097345175956
کاظم‌آباد,110,1398,1,1,6.111467339502679
زعفرانیه,160,1385,1,1,7.00397413672268
قیطریه,100,1399,1,1,6.501289670540389
سعادت‌آباد,100,1394,1,1,6.523562306149512
گیشا (کوی نصر),170,1399,1,1,7.601402334583733
جردن,110,1397,1,1,6.7464121285733745
آجودانیه,120,1388,1,1,6.478509642208569
مرزداران,90,1397,1,1,6.39024066706535
چیتگر,127,1399,1,1,6.018593214496234
ابوذر (منطقه ۱۵),62,1385,0,0,4.948759890378168
جنت‌آباد مرکزی,150,1398,1,1,6.7226297948554485
پونک,90,1395,1,1,6.398594934535208
کوی فردوس,95,1384,1,1,5.902633333401366
صادقیه,76,1384,1,1,5.916202062607435
کوی فردوس,230,1399,1,1,7.496097345175956
ازگل,200,1385,1,1,7.0909098220799835
کوی فردوس,80,1389,1,1,5.545177444479562
سعادت‌آباد,225,1390,1,1,7.244941546337007
تهرانپارس شرقی,85,1395,1,1,5.802118375377063
پاسداران,140,1388,1,1,6.85751406254539
شهران جنوبی,92,1397,1,1,5.69035945432406
دروس,103,1399,0,1,6.431331081933479
ولنجک,100,1397,1,1,6.68586094706836
ورامین,80,1385,0,0,4.875197323201151
شهرک ولیعصر,48,1392,1,0,4.709530201312334
پیروزی,56,1387,1,1,5.159055299214529
سازمان برنامه,115,1396,1,1,6.3561076606958915
نیاوران,135,1392,1,1,6.580639137284949
فاطمی,80,1384,0,0,5.4638318050256105
وحیدیه,60,1396,1,1,5.3981627015177525
شهران شمالی,100,1395,1,1,6.111467339502679
کامرانیه,95,1398,1,1,6.3473892096560105
فرمانیه,77,1371,0,1,6.311734809152915
فلاح,30,1397,0,0,3.9318256327243257
قیطریه,85,1399,1,1,6.478509642208569
دروس,185,1385,1,1,6.621405651764134
جردن,120,1388,1,1,6.154858094016418
پونک,95,1398,1,1,6.111467339502679
کوی مهران,65,1381,0,0,5.707110264748875
فرمانیه,120,1393,1,1,6.769641976852503
اختیاریه,95,1385,0,1,6.293419278846481
دروس,60,1395,1,0,5.860786223465865
جوادیه تهرانپارس,38,1380,0,0,4.2626798770413155
استخر,160,1389,1,1,6.175867270105761
دریاچه شهدای خلیج فارس,86,1396,1,1,5.739792912179234
چیذر,230,1392,1,1,7.467942332285852
دریاچه شهدای خلیج فارس,117,1396,1,1,6.089044875446846
نیاوران,120,1395,1,1,6.608000625296087
هروی,120,1386,1,1,6.311734809152915
اندیشه,61,1397,0,0,4.51085950651685
قیطریه,120,1398,1,1,6.878326468291325
گیشا (کوی نصر),87,1399,1,1,6.46302945692067
گاندی,150,1395,1,1,6.647688373563329
سوهانک,115,1387,1,1,6.2166061010848646
جیحون,55,1395,1,0,4.875197323201151
آرژانتین,117,1371,1,1,6.089044875446846
شهرک راه‌آهن,60,1384,0,0,5.198497031265826
شمس‌آباد,120,1398,1,1,6.478509642208569
شهر زیبا,90,1383,0,0,5.560681631015528
نارمک,78,1399,1,1,6.089044875446846
پونک,115,1380,0,1,6.066108090103747
پونک,68,1390,0,1,5.817111159963204
پونک,125,1399,1,1,6.3818160174060985
جیحون,118,1399,1,1,6.154858094016418
یوسف‌آباد,140,1395,1,1,6.673297967767654
شهر زیبا,85,1385,0,1,5.5053315359323625
اختیاریه,70,1395,1,1,5.87493073085203
اختیاریه,85,1395,1,1,6.398594934535208
سعادت‌آباد,150,1389,1,1,6.90875477931522
پاسداران,200,1390,1,1,7.523481312573497
ستارخان,87,1380,0,1,5.87493073085203
قیطریه,130,1387,1,1,6.53813982376767
نصرت,110,1395,1,1,6.478509642208569
زعفرانیه,165,1397,1,1,7.762596048540069
سعادت‌آباد,110,1397,1,1,6.976348070447749
پونک,62,1385,1,1,5.583496308781699
تهرانپارس غربی,160,1394,1,1,7.0909098220799835
امامزاده قاسم,60,1386,0,0,5.135798437050262
تهران‌سر,55,1396,1,0,5.159055299214529
آذربایجان,71,1395,1,1,5.641907070938114
پونک,65,1388,0,1,5.327876168789581
مجیدیه,45,1399,1,1,5.25227342804663
عباس‌آباد,110,1395,1,1,6.55250788703459
شهرک غرب,136,1385,1,1,6.274762021241939
افسریه,75,1375,0,1,4.804021044733257
استاد معین,40,1387,0,0,4.709530201312334
شمس‌آباد,120,1397,1,1,6.447305862541213
پاسداران,210,1399,1,1,7.496097345175956
باغ فیض,54,1385,0,1,5.14166355650266
طرشت,130,1371,0,1,5.739792912179234
جنت‌آباد جنوبی,96,1396,1,1,6.278521424165844
نیاوران,115,1395,1,1,6.3561076606958915
فرمانیه,300,1399,1,1,8.294299608857235
سیدخندان,187,1372,0,0,6.415096959171596
جردن,270,1390,1,1,7.244941546337007
صادقیه,120,1394,1,1,6.398594934535208
سعادت‌آباد,125,1398,1,1,7.0909098220799835
سعادت‌آباد,95,1392,1,1,6.478509642208569
یوسف‌آباد,100,1395,1,1,6.2166061010848646
نیاوران,100,1396,1,1,6.673297967767654
لویزان,55,1386,0,0,4.948759890378168
شهریار,90,1399,1,1,4.61512051684126
تهرانپارس شرقی,70,1385,0,1,4.962844630259907
تهران‌سر,100,1397,1,1,5.8888779583328805
میرداماد,240,1385,1,1,6.947937068614969
ازگل,180,1396,1,1,7.313886831633462
ستارخان,92,1391,1,1,5.831882477283517
کامرانیه,600,1399,1,1,9.059633754551479
فرمانیه,200,1390,1,1,7.259116128097101
نیرو هوایی,80,1385,0,0,5.25227342804663
پیروزی,45,1380,0,0,4.394449154672439
کامرانیه,360,1399,1,1,8.366602832783736
ستارخان,70,1399,1,1,6.042632833682381
الهیه,270,1388,1,1,7.601402334583733
اکباتان,143,1371,1,1,6.608000625296087
تهران‌ویلا,105,1398,1,1,6.2166061010848646
ولنجک,120,1396,1,1,6.85751406254539
کوی فردوس,70,1394,1,1,5.802118375377063
اقدسیه,135,1387,1,1,6.431331081933479
ولنجک,160,1396,1,1,7.0909098220799835
آذربایجان,80,1392,1,1,5.327876168789581
شهر قدس,85,1390,0,0,4.465908118654584
استاد معین,57,1389,0,0,4.976733742420574
یوسف‌آباد,130,1396,1,1,6.523562306149512
اباذر,210,1388,1,1,7.0909098220799835
شهرک شهید باقری,107,1393,1,1,5.942799375126701
زعفرانیه,120,1395,1,1,6.90875477931522
تهرانپارس غربی,65,1397,1,1,5.673323267171493
نیاوران,330,1399,1,1,8.412054873292933
نواب,65,1383,1,0,5.017279836814924
تهرانپارس غربی,123,1399,1,1,6.566672429803241
سعادت‌آباد,120,1375,0,1,6.55250788703459
نیاوران,300,1397,1,1,7.741099090035366
فرمانیه,300,1390,1,1,7.550135342488429
شهرک راه‌آهن,165,1395,1,1,6.398594934535208
شمس‌آباد,98,1394,1,1,6.2166061010848646
دروس,148,1393,1,1,6.85751406254539
سلیمانی,65,1380,0,0,4.791649752930709
نیاوران,145,1380,0,1,6.90875477931522
حکیمیه,110,1375,0,0,5.860786223465865
نیاوران,155,1398,1,1,7.00397413672268
زعفرانیه,250,1397,1,1,8.071218539969863
اقدسیه,110,1386,1,1,6.311734809152915
شهران شمالی,120,1399,1,1,6.692083742506628
کوی فردوس,75,1385,0,1,5.786897381366708
ولنجک,130,1397,1,1,7.147559271189454
مرزداران,100,1395,1,1,6.311734809152915
نعمت‌آباد,75,1396,1,1,4.912654885736052
زعفرانیه,268,1389,1,1,7.67368812926773
الهیه,220,1398,1,1,7.696667081526462
پونک,60,1393,0,1,5.438079308923196
دیلمان,65,1388,0,0,5.017279836814924
امیریه,55,1384,0,0,4.795790545596741
سوهانک,125,1397,1,1,6.7226297948554485
دروس,240,1399,1,1,8.006700845440367
نیاوران,160,1386,1,1,7.00397413672268
سهروردی,105,1399,1,1,6.55250788703459
بومهن,75,1399,1,1,4.51085950651685
آشتیانی,61,1385,0,1,5.5254529391317835
پونک,65,1389,0,1,5.484796933490655
شهرک راه‌آهن,127,1396,1,1,6.3473892096560105
پلیس,40,1379,0,0,4.948759890378168
نیاوران,120,1395,1,1,6.7580945044277305
هروی,85,1390,1,1,6.100318952020064
جردن,170,1386,1,1,6.634633357861686
نیاوران,140,1380,1,1,6.398594934535208
اباذر,260,1399,1,1,7.824445930877619
جنت‌آباد جنوبی,100,1399,1,1,6.089044875446846
نیاوران,250,1390,1,1,7.601402334583733
شهر ری - اقدسیه,69,1394,0,0,4.990432586778736
الهیه,200,1387,1,1,6.85751406254539
ازگل,140,1399,1,1,7.00397413672268
تهرانپارس غربی,60,1384,1,0,5.564520407322694
